transaction_id,date,customer_id,product_id,store_id,quantity,unit_price,discount,payment_method,customer_age,customer_gender,total_amount,month,day_of_week,hour
261,2023-01-11 20:00:00,233,62,1,7,26.58,0.15,Mobile Pay,53,Other,158.151,1,2,20
262,2023-01-11 21:00:00,180,95,2,7,51.45,0.2,Mobile Pay,41,Other,288.12000000000006,1,2,21
263,2023-01-11 22:00:00,113,52,2,7,66.2,0.15,Credit Card,24,M,393.89000000000004,1,2,22
264,2023-01-11 23:00:00,318,61,4,2,218.13,0.1,Mobile Pay,66,M,392.634,1,2,23
265,2023-01-12 00:00:00,497,40,3,5,148.94,0.1,Mobile Pay,54,F,670.23,1,3,0
266,2023-01-12 01:00:00,442,38,1,2,404.43,0.2,Credit Card,63,Other,647.0880000000001,1,3,1
267,2023-01-12 02:00:00,52,43,2,5,239.52,0.05,Mobile Pay,65,M,1137.72,1,3,2
268,2023-01-12 03:00:00,268,63,9,6,244.85,0.05,Cash,57,F,1395.6449999999998,1,3,3
269,2023-01-12 04:00:00,295,19,1,3,359.93,0.2,Cash,65,Other,863.832,1,3,4
270,2023-01-12 05:00:00,386,100,9,6,184.17,0.2,Credit Card,55,F,884.0160000000001,1,3,5
271,2023-01-12 06:00:00,387,50,7,5,179.84,0.15,Mobile Pay,42,Other,764.32,1,3,6
272,2023-01-12 07:00:00,113,33,2,4,379.68,0.1,Cash,60,M,1366.848,1,3,7
273,2023-01-12 08:00:00,101,13,2,9,391.12,0.2,Debit Card,72,Other,2816.0640000000003,1,3,8
274,2023-01-12 09:00:00,113,78,5,8,12.13,0.0,Credit Card,51,M,97.04,1,3,9
275,2023-01-12 10:00:00,440,97,5,7,76.18,0.15,Credit Card,18,Other,453.27099999999996,1,3,10
276,2023-01-12 11:00:00,81,62,4,1,110.48,0.1,Cash,45,Other,99.432,1,3,11
277,2023-01-12 12:00:00,187,93,10,9,179.04,0.15,Credit Card,58,M,1369.656,1,3,12
278,2023-01-12 13:00:00,113,43,10,9,149.27,0.1,Mobile Pay,46,M,1209.087,1,3,13
279,2023-01-12 14:00:00,2,49,3,6,335.92,0.0,Cash,49,M,2015.52,1,3,14
280,2023-01-12 15:00:00,130,36,4,7,414.93,0.1,Debit Card,22,F,2614.059,1,3,15
281,2023-01-12 16:00:00,220,10,10,3,100.08,0.15,Mobile Pay,51,M,255.204,1,3,16
282,2023-01-12 17:00:00,54,95,4,5,283.68,0.1,Debit Card,63,Other,1276.5600000000002,1,3,17
283,2023-01-12 18:00:00,343,6,2,7,187.07,0.15,Debit Card,69,F,1113.0665,1,3,18
284,2023-01-12 19:00:00,485,57,5,1,255.36,0.2,Credit Card,43,F,204.288,1,3,19
285,2023-01-12 20:00:00,224,1,5,1,312.28,0.0,Debit Card,30,F,312.28,1,3,20
286,2023-01-12 21:00:00,225,71,5,5,447.33,0.15,Mobile Pay,29,F,1901.1525,1,3,21
287,2023-01-12 22:00:00,385,58,10,9,100.18,0.05,Cash,39,M,856.5390000000001,1,3,22
288,2023-01-12 23:00:00,403,91,1,7,48.07,0.05,Cash,26,Other,319.6655,1,3,23
289,2023-01-13 00:00:00,126,21,6,1,315.47,0.1,Debit Card,73,Other,283.92300000000006,1,4,0
290,2023-01-13 01:00:00,130,92,2,5,200.09,0.2,Debit Card,23,F,800.3600000000001,1,4,1
291,2023-01-13 02:00:00,53,80,7,8,85.64,0.2,Cash,53,F,548.096,1,4,2
292,2023-01-13 03:00:00,172,56,4,8,62.96,0.05,Debit Card,27,M,478.496,1,4,3
293,2023-01-13 04:00:00,218,87,5,2,281.66,0.1,Mobile Pay,54,Other,506.98800000000006,1,4,4
294,2023-01-13 05:00:00,160,20,5,7,153.73,0.2,Debit Card,49,M,860.8879999999999,1,4,5
295,2023-01-13 06:00:00,198,54,5,5,498.73,0.2,Debit Card,21,F,1994.92,1,4,6
296,2023-01-13 07:00:00,416,25,2,9,205.92,0.1,Mobile Pay,69,F,1667.952,1,4,7
297,2023-01-13 08:00:00,247,28,5,3,110.08,0.15,Cash,73,F,280.704,1,4,8
298,2023-01-13 09:00:00,324,5,3,1,316.28,0.05,Cash,21,Other,300.46599999999995,1,4,9
299,2023-01-13 10:00:00,439,21,4,4,125.91,0.2,Debit Card,30,Other,402.91200000000003,1,4,10
300,2023-01-13 11:00:00,203,18,2,7,249.57,0.15,Cash,33,F,1484.9415,1,4,11
301,2023-01-13 12:00:00,184,47,4,1,243.88,0.15,Mobile Pay,60,Other,207.298,1,4,12
302,2023-01-13 13:00:00,123,70,9,2,229.51,0.15,Debit Card,68,F,390.167,1,4,13
303,2023-01-13 14:00:00,401,57,8,5,399.06,0.15,Debit Card,67,Other,1696.0049999999999,1,4,14
304,2023-01-13 15:00:00,255,93,3,9,112.22,0.0,Debit Card,43,Other,1009.98,1,4,15
305,2023-01-13 16:00:00,294,19,1,1,452.63,0.0,Credit Card,50,F,452.63,1,4,16
306,2023-01-13 17:00:00,280,97,1,4,396.71,0.1,Credit Card,70,Other,1428.156,1,4,17
307,2023-01-13 18:00:00,325,65,6,3,169.9,0.05,Mobile Pay,21,F,484.21500000000003,1,4,18
308,2023-01-13 19:00:00,372,3,3,5,94.4,0.1,Debit Card,43,M,424.8,1,4,19
309,2023-01-13 20:00:00,98,42,4,5,143.37,0.0,Mobile Pay,26,Other,716.85,1,4,20
310,2023-01-13 21:00:00,198,21,1,2,169.65,0.1,Credit Card,58,M,305.37,1,4,21
311,2023-01-13 22:00:00,470,99,8,5,280.68,0.1,Debit Card,28,F,1263.0600000000002,1,4,22
312,2023-01-13 23:00:00,395,40,1,9,27.95,0.15,Credit Card,22,F,213.81749999999997,1,4,23
313,2023-01-14 00:00:00,240,67,5,5,457.61,0.2,Debit Card,70,Other,1830.4400000000003,1,5,0
314,2023-01-14 01:00:00,144,25,6,2,53.84,0.0,Mobile Pay,55,Other,107.68,1,5,1
315,2023-01-14 02:00:00,97,55,2,7,143.24,0.0,Mobile Pay,69,Other,1002.6800000000001,1,5,2
316,2023-01-14 03:00:00,201,84,7,6,59.1,0.1,Mobile Pay,49,F,319.14000000000004,1,5,3
317,2023-01-14 04:00:00,124,52,7,7,132.05,0.2,Credit Card,46,Other,739.4800000000001,1,5,4
318,2023-01-14 05:00:00,187,44,1,8,419.65,0.1,Mobile Pay,55,M,3021.48,1,5,5
319,2023-01-14 06:00:00,326,98,4,5,309.51,0.05,Cash,57,Other,1470.1725,1,5,6
320,2023-01-14 07:00:00,464,85,4,2,117.52,0.0,Cash,45,F,235.04,1,5,7
321,2023-01-14 08:00:00,349,56,5,7,436.52,0.15,Mobile Pay,70,M,2597.294,1,5,8
322,2023-01-14 09:00:00,259,55,1,7,401.35,0.15,Mobile Pay,41,M,2388.0325000000003,1,5,9
323,2023-01-14 10:00:00,148,87,1,8,378.06,0.15,Credit Card,73,Other,2570.808,1,5,10
324,2023-01-14 11:00:00,252,70,7,7,424.58,0.0,Debit Card,36,F,2972.06,1,5,11
325,2023-01-14 12:00:00,443,77,9,7,311.73,0.0,Credit Card,71,F,2182.11,1,5,12
326,2023-01-14 13:00:00,420,87,1,9,253.21,0.15,Credit Card,18,Other,1937.0565,1,5,13
327,2023-01-14 14:00:00,403,73,2,8,190.1,0.0,Mobile Pay,22,F,1520.8,1,5,14
328,2023-01-14 15:00:00,346,81,6,2,115.76,0.15,Cash,40,Other,196.792,1,5,15
329,2023-01-14 16:00:00,451,66,6,2,280.92,0.05,Cash,70,F,533.748,1,5,16
330,2023-01-14 17:00:00,147,19,2,7,445.3,0.05,Cash,36,M,2961.245,1,5,17
331,2023-01-14 18:00:00,148,83,9,3,299.02,0.05,Credit Card,19,Other,852.2069999999999,1,5,18
332,2023-01-14 19:00:00,352,7,4,1,460.21,0.1,Cash,65,F,414.18899999999996,1,5,19
333,2023-01-14 20:00:00,199,63,7,9,181.67,0.1,Cash,19,F,1471.527,1,5,20
334,2023-01-14 21:00:00,308,42,6,3,349.09,0.2,Mobile Pay,26,Other,837.816,1,5,21
335,2023-01-14 22:00:00,489,42,3,1,326.09,0.2,Cash,35,M,260.872,1,5,22
336,2023-01-14 23:00:00,417,59,8,6,336.86,0.2,Debit Card,33,F,1616.928,1,5,23
337,2023-01-15 00:00:00,424,20,7,4,324.3,0.05,Mobile Pay,56,Other,1232.34,1,6,0
338,2023-01-15 01:00:00,128,73,9,1,114.72,0.05,Debit Card,26,M,108.984,1,6,1
339,2023-01-15 02:00:00,39,17,3,4,76.08,0.05,Credit Card,61,F,289.104,1,6,2
340,2023-01-15 03:00:00,338,27,1,8,489.42,0.0,Cash,68,F,3915.36,1,6,3
341,2023-01-15 04:00:00,360,47,2,7,27.42,0.0,Credit Card,40,F,191.94,1,6,4
342,2023-01-15 05:00:00,129,2,1,1,236.53,0.05,Credit Card,50,Other,224.7035,1,6,5
343,2023-01-15 06:00:00,267,63,5,9,215.41,0.15,Cash,55,Other,1647.8865,1,6,6
344,2023-01-15 07:00:00,476,62,10,6,183.21,0.2,Mobile Pay,51,Other,879.408,1,6,7
345,2023-01-15 08:00:00,441,100,2,2,392.08,0.1,Credit Card,43,M,705.744,1,6,8
346,2023-01-15 09:00:00,473,19,3,3,373.95,0.2,Cash,34,F,897.48,1,6,9
347,2023-01-15 10:00:00,434,17,8,7,453.09,0.15,Cash,70,F,2695.8854999999994,1,6,10
348,2023-01-15 11:00:00,151,69,10,3,200.77,0.0,Debit Card,31,M,602.3100000000001,1,6,11
349,2023-01-15 12:00:00,415,39,5,3,284.27,0.05,Credit Card,30,M,810.1694999999999,1,6,12
350,2023-01-15 13:00:00,478,82,4,5,446.69,0.0,Credit Card,39,Other,2233.45,1,6,13
351,2023-01-15 14:00:00,298,71,5,3,496.95,0.0,Cash,60,F,1490.85,1,6,14
352,2023-01-15 15:00:00,99,81,10,3,484.8,0.15,Debit Card,65,M,1236.24,1,6,15
353,2023-01-15 16:00:00,263,39,6,5,360.33,0.0,Mobile Pay,35,M,1801.6499999999999,1,6,16
354,2023-01-15 17:00:00,252,36,7,5,75.9,0.0,Debit Card,37,M,379.5,1,6,17
355,2023-01-15 18:00:00,144,40,9,9,16.48,0.2,Credit Card,47,Other,118.656,1,6,18
356,2023-01-15 19:00:00,346,45,1,1,413.48,0.2,Debit Card,52,Other,330.78400000000005,1,6,19
357,2023-01-15 20:00:00,112,4,4,1,421.27,0.15,Credit Card,50,F,358.0795,1,6,20
358,2023-01-15 21:00:00,500,25,9,9,374.45,0.05,Mobile Pay,63,Other,3201.5474999999997,1,6,21
359,2023-01-15 22:00:00,60,69,5,5,143.56,0.2,Credit Card,34,F,574.24,1,6,22
360,2023-01-15 23:00:00,369,30,8,4,321.71,0.0,Mobile Pay,52,Other,1286.84,1,6,23
361,2023-01-16 00:00:00,2,76,1,2,161.54,0.1,Mobile Pay,29,Other,290.772,1,0,0
362,2023-01-16 01:00:00,385,68,4,9,228.07,0.2,Mobile Pay,19,Other,1642.1040000000003,1,0,1
363,2023-01-16 02:00:00,304,88,9,6,194.31,0.1,Debit Card,51,M,1049.2740000000001,1,0,2
364,2023-01-16 03:00:00,254,29,1,9,457.25,0.05,Mobile Pay,29,Other,3909.4874999999997,1,0,3
365,2023-01-16 04:00:00,140,73,1,5,120.91,0.0,Cash,43,F,604.55,1,0,4
366,2023-01-16 05:00:00,453,68,4,4,290.92,0.2,Credit Card,49,Other,930.9440000000001,1,0,5
367,2023-01-16 06:00:00,37,51,3,7,183.69,0.05,Credit Card,38,M,1221.5384999999999,1,0,6
368,2023-01-16 07:00:00,160,24,7,5,333.22,0.15,Credit Card,22,M,1416.1850000000002,1,0,7
369,2023-01-16 08:00:00,9,14,3,8,284.46,0.05,Credit Card,45,F,2161.8959999999997,1,0,8
370,2023-01-16 09:00:00,233,69,1,8,462.37,0.15,Mobile Pay,40,F,3144.116,1,0,9
371,2023-01-16 10:00:00,99,18,10,2,55.3,0.15,Debit Card,65,M,94.00999999999999,1,0,10
372,2023-01-16 11:00:00,147,42,2,5,114.22,0.2,Debit Card,49,Other,456.88000000000005,1,0,11
373,2023-01-16 12:00:00,304,57,10,8,384.34,0.1,Debit Card,22,F,2767.248,1,0,12
374,2023-01-16 13:00:00,208,83,4,3,187.55,0.15,Debit Card,52,F,478.25250000000005,1,0,13
375,2023-01-16 14:00:00,131,12,1,7,87.06,0.0,Credit Card,23,Other,609.4200000000001,1,0,14
376,2023-01-16 15:00:00,404,82,1,3,254.14,0.2,Cash,36,Other,609.936,1,0,15
377,2023-01-16 16:00:00,152,17,8,6,327.81,0.15,Cash,61,Other,1671.8310000000001,1,0,16
378,2023-01-16 17:00:00,54,30,7,2,27.19,0.2,Debit Card,57,M,43.504000000000005,1,0,17
379,2023-01-16 18:00:00,120,88,8,6,149.35,0.0,Credit Card,23,M,896.0999999999999,1,0,18
380,2023-01-16 19:00:00,161,75,4,6,405.66,0.2,Mobile Pay,31,Other,1947.1680000000001,1,0,19
381,2023-01-16 20:00:00,408,99,6,8,262.52,0.2,Debit Card,72,F,1680.128,1,0,20
382,2023-01-16 21:00:00,116,23,3,5,22.51,0.15,Mobile Pay,20,F,95.6675,1,0,21
383,2023-01-16 22:00:00,75,81,8,1,144.57,0.05,Mobile Pay,28,M,137.3415,1,0,22
384,2023-01-16 23:00:00,113,1,4,8,321.37,0.2,Mobile Pay,56,M,2056.768,1,0,23
385,2023-01-17 00:00:00,456,79,3,9,103.68,0.15,Cash,58,F,793.152,1,1,0
386,2023-01-17 01:00:00,420,32,4,1,414.56,0.0,Debit Card,41,M,414.56,1,1,1
387,2023-01-17 02:00:00,422,9,6,5,339.91,0.0,Credit Card,60,M,1699.5500000000002,1,1,2
388,2023-01-17 03:00:00,104,15,7,6,238.33,0.05,Credit Card,62,F,1358.481,1,1,3
389,2023-01-17 04:00:00,340,28,7,4,458.23,0.0,Credit Card,35,Other,1832.92,1,1,4
390,2023-01-17 05:00:00,254,24,4,2,198.94,0.15,Debit Card,48,F,338.198,1,1,5
391,2023-01-17 06:00:00,227,60,8,5,121.36,0.05,Cash,27,M,576.4599999999999,1,1,6
392,2023-01-17 07:00:00,112,35,7,4,332.39,0.15,Mobile Pay,43,Other,1130.126,1,1,7
393,2023-01-17 08:00:00,473,86,2,7,288.78,0.05,Credit Card,46,Other,1920.3869999999997,1,1,8
394,2023-01-17 09:00:00,99,27,8,6,170.95,0.05,Cash,19,F,974.4149999999997,1,1,9
395,2023-01-17 10:00:00,153,83,9,3,175.11,0.15,Mobile Pay,47,Other,446.5305,1,1,10
396,2023-01-17 11:00:00,349,76,5,9,202.11,0.05,Mobile Pay,56,Other,1728.0405,1,1,11
397,2023-01-17 12:00:00,402,20,4,4,149.11,0.15,Cash,64,F,506.97400000000005,1,1,12
398,2023-01-17 13:00:00,384,65,4,5,356.57,0.0,Debit Card,27,Other,1782.85,1,1,13
399,2023-01-17 14:00:00,366,85,4,3,327.42,0.0,Debit Card,29,Other,982.26,1,1,14
400,2023-01-17 15:00:00,338,49,6,8,223.18,0.2,Cash,37,F,1428.352,1,1,15
401,2023-01-17 16:00:00,194,1,4,7,201.94,0.1,Mobile Pay,74,F,1272.222,1,1,16
402,2023-01-17 17:00:00,310,10,7,7,185.7,0.1,Credit Card,71,M,1169.9099999999999,1,1,17
403,2023-01-17 18:00:00,163,47,7,8,145.32,0.0,Credit Card,58,M,1162.56,1,1,18
404,2023-01-17 19:00:00,208,59,5,7,47.42,0.2,Debit Card,36,F,265.552,1,1,19
405,2023-01-17 20:00:00,445,96,5,3,137.76,0.1,Credit Card,71,M,371.952,1,1,20
406,2023-01-17 21:00:00,169,62,10,3,163.99,0.15,Mobile Pay,23,F,418.1745,1,1,21
407,2023-01-17 22:00:00,484,86,8,2,276.1,0.15,Cash,73,M,469.37,1,1,22
408,2023-01-17 23:00:00,161,18,7,1,388.03,0.05,Mobile Pay,40,M,368.6285,1,1,23
409,2023-01-18 00:00:00,68,46,7,5,200.87,0.1,Credit Card,36,Other,903.9150000000001,1,2,0
410,2023-01-18 01:00:00,289,32,6,4,472.65,0.15,Mobile Pay,48,M,1607.01,1,2,1
411,2023-01-18 02:00:00,398,27,7,2,414.54,0.1,Debit Card,50,Other,746.172,1,2,2
412,2023-01-18 03:00:00,277,92,7,1,492.48,0.05,Cash,19,M,467.856,1,2,3
413,2023-01-18 04:00:00,304,18,10,3,438.72,0.0,Cash,32,Other,1316.16,1,2,4
414,2023-01-18 05:00:00,404,39,2,6,310.28,0.2,Credit Card,28,M,1489.344,1,2,5
415,2023-01-18 06:00:00,384,49,10,2,301.25,0.05,Credit Card,43,M,572.375,1,2,6
416,2023-01-18 07:00:00,392,93,2,7,69.12,0.05,Mobile Pay,35,Other,459.648,1,2,7
417,2023-01-18 08:00:00,135,82,10,7,362.59,0.05,Mobile Pay,18,Other,2411.2234999999996,1,2,8
418,2023-01-18 09:00:00,195,44,7,3,302.1,0.2,Cash,49,F,725.0400000000001,1,2,9
419,2023-01-18 10:00:00,401,72,10,1,255.93,0.15,Debit Card,21,F,217.5405,1,2,10
420,2023-01-18 11:00:00,128,54,7,9,348.18,0.1,Debit Card,39,Other,2820.258,1,2,11
421,2023-01-18 12:00:00,33,95,7,5,224.8,0.0,Credit Card,53,M,1124.0,1,2,12
422,2023-01-18 13:00:00,176,34,5,2,264.31,0.0,Debit Card,46,F,528.62,1,2,13
423,2023-01-18 14:00:00,460,71,1,8,202.18,0.2,Cash,53,F,1293.9520000000002,1,2,14
424,2023-01-18 15:00:00,443,36,2,4,360.1,0.0,Debit Card,74,F,1440.4,1,2,15
425,2023-01-18 16:00:00,371,18,9,7,438.92,0.2,Cash,67,F,2457.952,1,2,16
426,2023-01-18 17:00:00,470,38,8,5,421.22,0.2,Credit Card,50,F,1684.8800000000003,1,2,17
427,2023-01-18 18:00:00,375,59,8,3,394.08,0.1,Mobile Pay,56,Other,1064.016,1,2,18
428,2023-01-18 19:00:00,22,9,10,8,11.82,0.1,Debit Card,31,F,85.104,1,2,19
429,2023-01-18 20:00:00,238,73,1,2,456.38,0.2,Cash,65,Other,730.2080000000001,1,2,20
430,2023-01-18 21:00:00,158,72,6,1,141.06,0.1,Credit Card,64,Other,126.95400000000001,1,2,21
431,2023-01-18 22:00:00,38,51,9,5,444.55,0.15,Cash,54,M,1889.3374999999999,1,2,22
432,2023-01-18 23:00:00,230,35,8,4,102.5,0.05,Debit Card,62,F,389.5,1,2,23
433,2023-01-19 00:00:00,365,82,3,7,222.62,0.0,Cash,22,F,1558.3400000000001,1,3,0
434,2023-01-19 01:00:00,51,5,4,9,375.95,0.0,Credit Card,67,M,3383.5499999999997,1,3,1
435,2023-01-19 02:00:00,438,14,3,6,321.94,0.0,Credit Card,39,F,1931.6399999999999,1,3,2
436,2023-01-19 03:00:00,264,92,6,1,210.88,0.0,Mobile Pay,22,F,210.88,1,3,3
437,2023-01-19 04:00:00,283,30,9,8,340.92,0.15,Mobile Pay,54,Other,2318.256,1,3,4
438,2023-01-19 05:00:00,27,4,8,2,276.73,0.15,Debit Card,55,Other,470.44100000000003,1,3,5
439,2023-01-19 06:00:00,226,39,10,4,141.49,0.05,Credit Card,63,M,537.662,1,3,6
440,2023-01-19 07:00:00,277,84,4,3,324.93,0.2,Debit Card,51,Other,779.832,1,3,7
441,2023-01-19 08:00:00,286,64,2,6,106.1,0.1,Credit Card,32,F,572.9399999999999,1,3,8
442,2023-01-19 09:00:00,97,25,8,2,348.52,0.05,Debit Card,65,F,662.188,1,3,9
443,2023-01-19 10:00:00,284,28,8,5,6.54,0.0,Credit Card,54,M,32.7,1,3,10
444,2023-01-19 11:00:00,367,76,6,9,276.64,0.1,Debit Card,44,F,2240.7839999999997,1,3,11
445,2023-01-19 12:00:00,448,66,8,3,203.53,0.05,Cash,65,M,580.0605,1,3,12
446,2023-01-19 13:00:00,481,78,9,2,155.04,0.0,Mobile Pay,18,F,310.08,1,3,13
447,2023-01-19 14:00:00,453,22,1,2,260.28,0.05,Cash,46,M,494.5319999999999,1,3,14
448,2023-01-19 15:00:00,317,31,9,9,324.43,0.0,Mobile Pay,25,F,2919.87,1,3,15
449,2023-01-19 16:00:00,304,23,2,6,482.83,0.0,Debit Card,50,F,2896.98,1,3,16
450,2023-01-19 17:00:00,147,48,1,2,417.37,0.15,Credit Card,24,F,709.529,1,3,17
451,2023-01-19 18:00:00,4,20,8,3,359.99,0.0,Credit Card,46,F,1079.97,1,3,18
452,2023-01-19 19:00:00,35,38,8,1,242.09,0.05,Debit Card,48,F,229.9855,1,3,19
453,2023-01-19 20:00:00,192,55,4,2,199.11,0.1,Credit Card,55,M,358.398,1,3,20
454,2023-01-19 21:00:00,49,68,8,2,21.1,0.15,Debit Card,25,M,35.870000000000005,1,3,21
455,2023-01-19 22:00:00,17,79,7,2,182.75,0.1,Cash,48,Other,328.95,1,3,22
456,2023-01-19 23:00:00,172,88,2,7,424.95,0.2,Debit Card,54,M,2379.7200000000003,1,3,23
457,2023-01-20 00:00:00,220,89,5,3,195.09,0.1,Credit Card,32,F,526.743,1,4,0
458,2023-01-20 01:00:00,158,1,10,4,233.48,0.2,Credit Card,71,M,747.136,1,4,1
459,2023-01-20 02:00:00,477,7,4,2,139.56,0.2,Debit Card,69,F,223.29600000000002,1,4,2
460,2023-01-20 03:00:00,46,57,3,5,140.7,0.15,Debit Card,49,F,597.975,1,4,3
461,2023-01-20 04:00:00,373,95,1,9,35.63,0.1,Debit Card,43,Other,288.603,1,4,4
462,2023-01-20 05:00:00,6,12,5,9,308.83,0.0,Debit Card,65,M,2779.47,1,4,5
463,2023-01-20 06:00:00,99,5,10,7,226.79,0.15,Mobile Pay,66,M,1349.4005,1,4,6
464,2023-01-20 07:00:00,380,50,8,8,304.95,0.15,Mobile Pay,28,F,2073.66,1,4,7
465,2023-01-20 08:00:00,233,42,9,5,275.71,0.0,Cash,40,M,1378.55,1,4,8
466,2023-01-20 09:00:00,37,12,7,5,400.43,0.1,Mobile Pay,51,M,1801.9350000000002,1,4,9
467,2023-01-20 10:00:00,280,18,1,3,376.75,0.15,Credit Card,50,M,960.7125,1,4,10
468,2023-01-20 11:00:00,349,66,1,6,386.87,0.2,Mobile Pay,34,F,1856.9760000000003,1,4,11
469,2023-01-20 12:00:00,497,74,1,1,252.12,0.0,Mobile Pay,50,M,252.12,1,4,12
470,2023-01-20 13:00:00,302,79,2,3,180.17,0.05,Credit Card,19,F,513.4844999999999,1,4,13
471,2023-01-20 14:00:00,181,94,1,2,467.05,0.15,Mobile Pay,66,F,793.985,1,4,14
472,2023-01-20 15:00:00,95,17,4,7,31.86,0.2,Debit Card,21,M,178.416,1,4,15
473,2023-01-20 16:00:00,99,68,10,9,80.55,0.1,Mobile Pay,29,Other,652.4549999999999,1,4,16
474,2023-01-20 17:00:00,188,71,9,4,212.7,0.1,Mobile Pay,46,F,765.72,1,4,17
475,2023-01-20 18:00:00,481,62,4,7,308.91,0.0,Mobile Pay,59,M,2162.3700000000003,1,4,18
476,2023-01-20 19:00:00,116,41,4,8,9.06,0.2,Debit Card,59,Other,57.98400000000001,1,4,19
477,2023-01-20 20:00:00,191,95,7,2,361.06,0.0,Debit Card,64,F,722.12,1,4,20
478,2023-01-20 21:00:00,253,34,9,7,281.57,0.15,Cash,60,Other,1675.3415,1,4,21
479,2023-01-20 22:00:00,469,70,7,3,244.93,0.0,Cash,56,M,734.79,1,4,22
480,2023-01-20 23:00:00,416,45,1,8,214.63,0.05,Debit Card,59,Other,1631.1879999999999,1,4,23
481,2023-01-21 00:00:00,471,58,1,6,262.15,0.0,Credit Card,36,Other,1572.8999999999999,1,5,0
482,2023-01-21 01:00:00,161,51,4,3,85.08,0.0,Cash,74,F,255.24,1,5,1
483,2023-01-21 02:00:00,256,34,4,8,58.81,0.15,Mobile Pay,67,F,399.908,1,5,2
484,2023-01-21 03:00:00,323,44,1,3,148.37,0.2,Mobile Pay,19,M,356.088,1,5,3
485,2023-01-21 04:00:00,128,15,6,9,356.2,0.05,Mobile Pay,24,F,3045.5099999999998,1,5,4
486,2023-01-21 05:00:00,18,78,10,3,296.2,0.0,Credit Card,74,Other,888.5999999999999,1,5,5
487,2023-01-21 06:00:00,281,70,2,1,242.66,0.15,Cash,63,Other,206.261,1,5,6
488,2023-01-21 07:00:00,490,50,5,2,287.9,0.15,Debit Card,39,M,489.42999999999995,1,5,7
489,2023-01-21 08:00:00,223,32,8,4,281.83,0.15,Debit Card,28,F,958.2219999999999,1,5,8
490,2023-01-21 09:00:00,54,67,3,2,156.99,0.2,Credit Card,50,F,251.18400000000003,1,5,9
491,2023-01-21 10:00:00,58,3,9,4,53.24,0.0,Debit Card,71,M,212.96,1,5,10
492,2023-01-21 11:00:00,323,86,7,4,448.91,0.1,Credit Card,37,F,1616.076,1,5,11
493,2023-01-21 12:00:00,360,86,9,4,301.96,0.05,Debit Card,22,Other,1147.4479999999999,1,5,12
494,2023-01-21 13:00:00,174,74,1,1,350.39,0.1,Debit Card,21,M,315.351,1,5,13
495,2023-01-21 14:00:00,280,51,5,9,234.68,0.2,Credit Card,31,F,1689.696,1,5,14
496,2023-01-21 15:00:00,114,67,3,7,379.46,0.0,Debit Card,20,Other,2656.22,1,5,15
497,2023-01-21 16:00:00,288,76,4,2,294.33,0.1,Cash,67,M,529.794,1,5,16
498,2023-01-21 17:00:00,431,93,4,3,31.63,0.1,Debit Card,35,Other,85.401,1,5,17
499,2023-01-21 18:00:00,342,48,7,8,445.6,0.1,Mobile Pay,44,Other,3208.32,1,5,18
500,2023-01-21 19:00:00,151,17,10,7,156.24,0.05,Credit Card,21,F,1038.996,1,5,19
501,2023-01-21 20:00:00,450,7,8,4,73.26,0.0,Debit Card,20,Other,293.04,1,5,20
502,2023-01-21 21:00:00,127,13,10,4,48.58,0.15,Cash,44,F,165.172,1,5,21
503,2023-01-21 22:00:00,155,66,5,9,361.62,0.0,Debit Card,45,Other,3254.58,1,5,22
504,2023-01-21 23:00:00,490,4,10,5,353.46,0.1,Debit Card,39,F,1590.57,1,5,23
505,2023-01-22 00:00:00,386,10,7,5,351.58,0.0,Mobile Pay,59,F,1757.8999999999999,1,6,0
506,2023-01-22 01:00:00,474,88,3,7,458.3,0.15,Cash,46,M,2726.8849999999998,1,6,1
507,2023-01-22 02:00:00,273,17,3,1,177.73,0.05,Debit Card,33,F,168.84349999999998,1,6,2
508,2023-01-22 03:00:00,104,52,3,3,282.76,0.0,Debit Card,52,Other,848.28,1,6,3
509,2023-01-22 04:00:00,417,6,4,2,311.65,0.0,Mobile Pay,36,M,623.3,1,6,4
510,2023-01-22 05:00:00,393,83,6,6,489.84,0.05,Credit Card,69,M,2792.0879999999997,1,6,5
511,2023-01-22 06:00:00,299,69,5,6,159.61,0.05,Credit Card,47,Other,909.777,1,6,6
512,2023-01-22 07:00:00,246,96,8,1,478.38,0.1,Credit Card,32,Other,430.54200000000003,1,6,7
513,2023-01-22 08:00:00,176,74,5,6,78.62,0.1,Mobile Pay,22,M,424.54800000000006,1,6,8
514,2023-01-22 09:00:00,39,9,5,2,383.18,0.05,Credit Card,48,M,728.042,1,6,9
515,2023-01-22 10:00:00,477,91,10,4,318.28,0.15,Cash,60,F,1082.1519999999998,1,6,10
516,2023-01-22 11:00:00,170,77,2,6,409.36,0.1,Credit Card,48,M,2210.544,1,6,11
517,2023-01-22 12:00:00,247,83,5,3,19.2,0.15,Credit Card,26,Other,48.959999999999994,1,6,12
518,2023-01-22 13:00:00,26,21,7,3,43.67,0.05,Debit Card,30,M,124.45949999999999,1,6,13
519,2023-01-22 14:00:00,355,24,2,3,39.5,0.0,Cash,60,Other,118.5,1,6,14
520,2023-01-22 15:00:00,306,4,6,4,298.51,0.05,Mobile Pay,38,Other,1134.338,1,6,15
521,2023-01-22 16:00:00,409,24,7,9,303.45,0.05,Cash,63,F,2594.4974999999995,1,6,16
